Date,Open,High,Low,Close,Adj Close,Volume
2020-07-30,7.600000,8.250000,7.580000,8.220000,8.220000,1035200
2020-07-31,8.300000,8.580000,7.810000,8.000000,8.000000,903500
2020-08-04,8.050000,8.210000,8.000000,8.050000,8.050000,398800
2020-08-05,8.100000,8.100000,7.800000,7.830000,7.830000,843600
2020-08-06,7.770000,7.850000,7.660000,7.690000,7.690000,515700
2020-08-07,7.660000,8.130000,7.600000,7.930000,7.930000,604000
2020-08-10,7.930000,8.030000,7.720000,7.960000,7.960000,546700
2020-08-11,8.000000,8.320000,7.950000,8.140000,8.140000,706500
2020-08-12,8.180000,8.190000,7.950000,8.140000,8.140000,368400
2020-08-13,8.120000,8.240000,8.010000,8.190000,8.190000,451200
2020-08-14,7.950000,8.790000,7.810000,8.690000,8.690000,1493700
2020-08-17,8.700000,8.740000,8.170000,8.190000,8.190000,1083700
2020-08-18,8.150000,8.550000,8.080000,8.330000,8.330000,602500
2020-08-19,8.350000,8.350000,8.180000,8.230000,8.230000,530800
2020-08-20,8.200000,9.380000,7.940000,9.120000,9.120000,3036600
2020-08-21,9.370000,9.780000,8.600000,8.890000,8.890000,2888500
2020-08-24,9.060000,9.330000,8.800000,9.230000,9.230000,1181200
2020-08-25,9.250000,9.390000,9.000000,9.180000,9.180000,630400
2020-08-26,9.220000,9.260000,8.960000,8.980000,8.980000,529600
2020-08-27,9.070000,9.640000,8.890000,9.560000,9.560000,1234300
2020-08-28,9.610000,10.200000,9.430000,10.100000,10.100000,1697500
2020-08-31,10.180000,10.370000,9.810000,9.900000,9.900000,1069000
2020-09-01,9.940000,9.940000,9.520000,9.580000,9.580000,705400
2020-09-02,9.670000,10.140000,9.670000,9.910000,9.910000,649800
2020-09-03,9.950000,10.030000,9.630000,9.660000,9.660000,777100
2020-09-04,9.720000,9.800000,9.300000,9.400000,9.400000,763900
2020-09-08,9.320000,9.390000,9.060000,9.180000,9.180000,478300
2020-09-09,9.200000,9.480000,8.980000,9.070000,9.070000,417500
2020-09-10,9.150000,9.150000,8.680000,8.770000,8.770000,448200
2020-09-11,8.780000,8.780000,8.350000,8.390000,8.390000,794300
2020-09-14,8.170000,8.430000,7.960000,8.160000,8.160000,1456900
2020-09-15,8.070000,8.290000,8.000000,8.250000,8.250000,689900
2020-09-16,8.300000,8.360000,8.030000,8.190000,8.190000,490800
2020-09-17,8.090000,8.150000,7.960000,8.090000,8.090000,637600
2020-09-18,8.050000,8.070000,7.860000,8.000000,8.000000,4497200
2020-09-21,7.850000,7.900000,7.370000,7.690000,7.690000,935100
2020-09-22,7.760000,7.830000,7.490000,7.760000,7.760000,365900
2020-09-23,7.760000,7.800000,7.500000,7.580000,7.580000,520800
2020-09-24,7.540000,7.650000,7.310000,7.560000,7.560000,370400
2020-09-25,7.490000,7.760000,7.370000,7.760000,7.760000,402900
2020-09-28,7.820000,7.970000,7.710000,7.940000,7.940000,453100
2020-09-29,7.750000,7.880000,7.500000,7.700000,7.700000,860500
2020-09-30,7.630000,7.690000,7.200000,7.210000,7.210000,1290200
2020-10-01,7.240000,7.370000,7.100000,7.290000,7.290000,704800
2020-10-02,7.000000,7.060000,6.530000,6.690000,6.690000,1933400
2020-10-05,6.280000,6.280000,4.720000,4.750000,4.750000,4985700
2020-10-06,4.930000,5.190000,4.780000,4.830000,4.830000,2329000
2020-10-07,4.950000,5.110000,4.840000,4.890000,4.890000,1315000
2020-10-08,5.030000,5.030000,4.880000,4.950000,4.950000,932400
2020-10-09,5.000000,5.010000,4.520000,4.630000,4.630000,1664100
2020-10-13,4.600000,4.760000,4.320000,4.610000,4.610000,1175400
2020-10-14,4.600000,4.630000,4.450000,4.540000,4.540000,826100
2020-10-15,4.520000,4.700000,4.420000,4.620000,4.620000,641600
2020-10-16,4.650000,4.840000,4.570000,4.750000,4.750000,727200
2020-10-19,4.840000,5.050000,4.670000,4.880000,4.880000,1130000
2020-10-20,4.900000,4.950000,4.810000,4.860000,4.860000,804100
2020-10-21,4.890000,5.060000,4.800000,5.050000,5.050000,894400
2020-10-22,5.050000,5.400000,5.000000,5.350000,5.350000,908500
2020-10-23,5.500000,5.750000,5.400000,5.620000,5.620000,1218100
2020-10-26,5.700000,5.700000,4.930000,5.050000,5.050000,1053300
2020-10-27,5.040000,5.180000,4.970000,5.030000,5.030000,535700
2020-10-28,4.900000,5.040000,4.750000,4.940000,4.940000,585900
2020-10-29,4.940000,5.140000,4.830000,5.080000,5.080000,391600
2020-10-30,5.090000,5.130000,4.940000,5.090000,5.090000,774500
2020-11-02,5.070000,5.210000,5.040000,5.190000,5.190000,280100
2020-11-03,5.220000,5.430000,5.180000,5.380000,5.380000,293500
2020-11-04,5.480000,5.550000,5.300000,5.390000,5.390000,401900
2020-11-05,5.440000,5.550000,5.390000,5.540000,5.540000,536600
2020-11-06,5.560000,5.560000,5.330000,5.350000,5.350000,432300
2020-11-09,7.950000,7.950000,6.620000,7.050000,7.050000,3865400
2020-11-10,7.330000,7.330000,6.750000,6.940000,6.940000,1784600
2020-11-11,6.990000,7.210000,6.770000,7.020000,7.020000,1035900
2020-11-12,7.000000,7.000000,6.260000,6.370000,6.370000,1403600
2020-11-13,6.400000,6.770000,6.390000,6.610000,6.610000,1310700
2020-11-16,7.280000,7.730000,7.110000,7.610000,7.610000,2522300
2020-11-17,7.620000,8.740000,7.390000,8.670000,8.670000,3463900
2020-11-18,9.120000,10.260000,9.100000,9.720000,9.720000,6534900
2020-11-19,9.720000,9.720000,8.700000,9.120000,9.120000,3333400
2020-11-20,9.270000,9.620000,8.570000,8.940000,8.940000,2867400
2020-11-23,9.150000,9.360000,8.840000,9.220000,9.220000,2035700
2020-11-24,9.640000,10.370000,9.480000,10.130000,10.130000,3391700
2020-11-25,10.180000,10.180000,9.520000,9.950000,9.950000,1569700
2020-11-26,9.950000,10.400000,9.870000,10.360000,10.360000,1485400
2020-11-27,10.500000,11.500000,10.400000,11.310000,11.310000,2994700
2020-11-30,11.880000,11.880000,10.150000,10.400000,10.400000,3185300
2020-12-01,10.650000,10.750000,10.110000,10.320000,10.320000,1263300
2020-12-02,10.230000,10.380000,9.810000,10.270000,10.270000,1372500
2020-12-03,10.300000,11.250000,9.260000,9.820000,9.820000,6356500
2020-12-04,9.810000,9.930000,9.510000,9.730000,9.730000,2148500
